favourite_count,retweet_account,time,tweet
143846,32265,2018-12-31 15:37:14,"Im in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security, https://t.co/anAk2LBNsa"
124070,26948,2018-12-31 14:38:52,"I am the only person in America who could say that, Im bringing our great troops back home, with victory, and ge https://t.co/McKskjhH4U"
99758,23012,2018-12-31 13:29:32,"I campaigned on Border Security, which you cannot have without a strong and powerful Wall. Our Southern Border has https://t.co/n6Sg4IynLO"
78407,15650,2018-12-31 13:19:13,".....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS, remember!"
109458,22960,2018-12-31 13:12:40,"...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media, or some https://t.co/12EjLIquNS"
85756,18156,2018-12-31 13:03:05,"If anybody but Donald Trump did what I did in Syria, which was an ISIS loaded mess when I became President, they wo https://t.co/DUk7bM290B"
104500,21602,2018-12-31 12:51:22,"An all concrete Wall was NEVER ABANDONED, as has been reported by the media. Some areas will be all concrete but th https://t.co/ymVYDnI5Fo"
239412,62237,2018-12-30 21:59:44,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary f https://t.co/gGmTkLOu77"
134041,32075,2018-12-30 16:56:09,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks t https://t.co/mpPGwVZAA0
126631,25827,2018-12-30 15:28:35,Veterans on President Trumps handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!
152338,44805,2018-12-30 03:15:36,"It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investi https://t.co/XO09qhvHGd"
120306,30610,2018-12-30 03:01:28,"Absolutely nothing (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fab https://t.co/iZ52aLe6z5"
111090,25645,2018-12-29 21:06:08,"2018 is being called THE YEAR OF THE WORKER by Steve Moore, co-author of Trumponomics. It was indeed a great ye https://t.co/cxeM62RZqM"
145955,34215,2018-12-29 19:25:47,"For those that naively ask why didnt the Republicans get approval to build the Wall over the last year, it is beca https://t.co/fVlpsEId46"
131313,29838,2018-12-29 18:36:17,...children in question were very sick before they were given over to Border Patrol. The father of the young girl s https://t.co/XLR6t6f4Ku
122237,29071,2018-12-29 18:30:16,Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigrati https://t.co/2Gs9xvDXt5
143085,27334,2018-12-29 16:03:02,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be https://t.co/CwXACOQMkC"
128715,29578,2018-12-29 15:52:24,I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I h https://t.co/OaQzvCASuU
113457,31971,2018-12-29 15:42:50,"The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her https://t.co/T8ZcFjet1R"
113919,21040,2018-12-28 14:51:07,Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania an https://t.co/Ob2NVmWAQH
166501,38707,2018-12-28 13:06:13,".....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that https://t.co/hVLB9aVU45"
108089,24819,2018-12-28 12:49:26,.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre https://t.co/zvvuOTf3oS
101081,23252,2018-12-28 12:42:12,"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not https://t.co/y9ztKqHDn6"
155625,35575,2018-12-28 12:16:40,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to https://t.co/J3Jd0yCcvL
180323,42784,2018-12-27 23:23:36,CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and https://t.co/N1VCojCzUI
127151,30750,2018-12-27 22:10:07,"This isnt about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This i https://t.co/YlEQNI7J3F"
84972,19169,2018-12-27 21:26:10,Brad Blakeman: The American people understand that we have been played by foreign actors who would rather have us https://t.co/173Kfnw3w8
178625,44617,2018-12-27 21:04:24,I totally agree! https://t.co/KO8E3bfWfn
145417,35563,2018-12-27 21:04:06,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and kil https://t.co/48BXgKav6m
105342,23842,2018-12-27 20:39:59,Border Patrol Agents want the Wall. Democrats say they dont want the Wall (even though they know it is really n https://t.co/CFM9DvPP1n
82091,20776,2018-12-27 19:44:49,The reason the DACA for Wall deal didnt get done was that a ridiculous court decision from the 9th Circuit allowed https://t.co/96QcbH3smv
84768,19793,2018-12-27 19:41:45,"The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built, https://t.co/M8uUV6Ebhu"
131024,29859,2018-12-27 12:06:25,Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Nee https://t.co/FgV5hk5UGL
168368,28916,2018-12-27 11:59:04,"Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people represe https://t.co/HXp7moTTAj"
223728,49771,2018-12-26 20:35:25,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A https://t.co/SLe2tXnMLl
246161,45180,2018-12-25 23:18:44,"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are secu https://t.co/pAk8R4vTGF"
500090,85977,2018-12-25 12:59:08,Merry Christmas!
179769,40104,2018-12-24 22:24:13,I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We https://t.co/JHAg4ROyg2
88149,17204,2018-12-24 21:14:12,Christmas Eve briefing with my team working on North Korea  Progress being made. Looking forward to my next summit https://t.co/5Yat6yioG3
179459,36713,2018-12-24 17:32:44,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately n https://t.co/rJjel91tSs
155035,37793,2018-12-24 17:23:22,"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States https://t.co/ySHwB9b8Fn"
100199,24788,2018-12-24 17:10:22,The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shut https://t.co/k8DTw3trKu
87469,18799,2018-12-24 16:55:32,"I never lashed out at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a mad https://t.co/IUyS1p7z6E"
123365,29723,2018-12-24 15:55:22,"The only problem our economy has is the Fed. They dont have a feel for the Market, they dont understand necessary https://t.co/g0dYAlEqmD"
154570,27603,2018-12-24 15:33:41,AMERICA IS RESPECTED AGAIN!
98124,28007,2018-12-24 15:23:22,"For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for https://t.co/YT4ZsN1lKq"
106341,24482,2018-12-24 14:59:23,"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the sa https://t.co/MZ8zKbLQFp"
97830,21652,2018-12-24 14:41:02,"To those few Senators who think I dont like or appreciate being allied with other countries, they are wrong, I DO. https://t.co/7HqkO5bJax"
107924,24769,2018-12-24 14:31:50,Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I ma https://t.co/DkvoB1aI15
95837,21001,2018-12-24 04:54:00,President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Sy https://t.co/l4RDUsBNNg
77941,15717,2018-12-24 04:26:22,"The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a co https://t.co/Hxx83N7Y3F"
99742,23556,2018-12-24 04:05:26,"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need https://t.co/qmJUmUaOxQ"
129192,25982,2018-12-24 03:47:21,"Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last https://t.co/tRQgCigIrW"
88885,21524,2018-12-24 03:32:49,It should not be the job of America to replace regimes around the world. This is what President Trump recognized i https://t.co/f8MyVbnTA0
108122,24584,2018-12-23 21:18:49,"Thanks @RandPaul  I am very proud of the President. This is exactly what he promised, and I think the people agree https://t.co/jlGmkkHYIM"
96580,21097,2018-12-23 20:20:22,".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me fo https://t.co/bCNjmQptRB"
77815,16121,2018-12-23 19:56:37,"Senator Bob Corker just stated that, Im so priveledged to serve in the Senate for twelve years, and thats what I https://t.co/Hq9TutupaE"
93533,22366,2018-12-23 19:45:22,"We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big D https://t.co/nLvFGIiysZ"
78843,15579,2018-12-23 17:13:27,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand in https://t.co/DIBbi2loSa
80053,17280,2018-12-23 16:59:22,"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involveme https://t.co/yMG7EFB4uj"
86142,18031,2018-12-23 16:46:47,"I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the titl https://t.co/hUtkUQf7yS"
141677,31574,2018-12-23 14:17:54,"The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country https://t.co/h1sNn3D4yW"
114101,24753,2018-12-23 02:20:32,"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldnt, I thought https://t.co/ZFYIzOOXZg"
151153,32803,2018-12-23 01:59:29,"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were go https://t.co/BNlBGpUobj"
85519,18946,2018-12-23 01:48:23,"Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he https://t.co/WihasoF1ss"
119244,23228,2018-12-22 23:58:43,I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA
64075,13813,2018-12-22 21:12:02,Senate adjourns until December 27th.
172756,39030,2018-12-22 20:28:21,"I won an election, said to be one of the greatest of all time, based on getting out of endless &amp; costly foreign war https://t.co/ytXyO6q5yE"
109571,24132,2018-12-22 20:03:58,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrie https://t.co/SDo2igp4G5
92547,16829,2018-12-22 17:02:37,Will be having lunch in White House residence with large group concerning Border Security.
116123,24731,2018-12-22 16:30:35,"....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS https://t.co/luyFMfHO28"
89514,20323,2018-12-22 16:18:11,"I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negot https://t.co/eP0tZgp5nw"
148338,37317,2018-12-22 02:49:05,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a
112146,15717,2018-12-22 00:16:55,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!
102758,22099,2018-12-21 23:23:27,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florid https://t.co/kevVLGaR0T
137367,32825,2018-12-21 22:14:14,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9
50712,11106,2018-12-21 19:56:05,"Today, it was my honor to sign into law H.R. 7213, the Countering Weapons of Mass Destruction Act of 2018. The Ac https://t.co/1zaP2XJ5x5"
58085,13333,2018-12-21 19:28:13,"Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK"
111496,20906,2018-12-21 15:31:41,Ive done more damage to ISIS than all recent presidents....not even close!
128220,28666,2018-12-21 15:07:23,The Democrats now own the shutdown!
79407,21263,2018-12-21 14:50:29,"General Anthony Tata, author, Dark Winter. I think the President is making the exact right move in Syria. All the https://t.co/e3j2HCLkWd"
76994,16775,2018-12-21 14:41:59,"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts https://t.co/rqfYk4mgde"
